shot_id,shot_made_flag
25890,0.543383449316
25898,0.543383449316
25899,0.543383449316
25906,0.543383449316
25907,0.543383449316
25915,0.543383449316
25932,0.543383449316
25939,0.543383449316
25946,0.543383449316
25951,0.543383449316
25959,0.543383449316
25961,0.543383449316
25964,0.543383449316
25969,0.543383449316
25980,0.543383449316
25986,0.543383449316
25992,0.543383449316
25998,0.543383449316
26000,0.543383449316
26006,0.543383449316
26009,0.553477015476
26016,0.543383449316
26023,0.543383449316
26038,0.543383449316
26041,0.543383449316
26050,0.543383449316
26051,0.543383449316
26057,0.543383449316
26060,0.543383449316
26062,0.543383449316
26067,0.543383449316
26068,0.543383449316
26072,0.543383449316
26074,0.543383449316
26075,0.543383449316
26081,0.543383449316
26108,0.543383449316
26112,0.543383449316
26113,0.543383449316
26115,0.543383449316
26122,0.54338401108
26139,0.543383449316
26162,0.543383449316
26165,0.543383449316
26173,0.545949180089
26177,0.543383449316
26179,0.543383449316
26184,0.543383449316
26190,0.543383449316
26204,0.543383449316
26205,0.543383449316
26212,0.628533892673
26215,0.660902604374
26227,0.543383449316
26232,0.543383449316
26237,0.543383449316
26246,0.543383449316
26248,0.543383449316
26249,0.543383449316
26260,0.543383449316
26263,0.543383449316
26267,0.543383449316
26269,0.543383449316
26271,0.54361161786
26273,0.543383449316
26286,0.543383449316
26297,0.543383449316
26309,0.659351181542
26313,0.543383449316
26319,0.543383449316
26329,0.543383449316
26330,0.543383449316
26333,0.543383449316
26361,0.543383449316
26366,0.543383449316
26376,0.543383449316
26378,0.543387366539
26382,0.543383449316
26389,0.543383449316
26391,0.543383449316
26401,0.543383449316
26415,0.54338344932
26419,0.543383449316
26421,0.543383449316
26422,0.543383449316
26423,0.543383449316
26424,0.543383449316
26441,0.543383449316
26442,0.543383449316
26446,0.543383449316
26447,0.543383449316
26448,0.543383449316
26451,0.543383449316
26459,0.543383449316
26465,0.543383449316
26476,0.543383449316
26481,0.543383449316
26487,0.543383449316
26501,0.543383449316
26513,0.543383449316
26517,0.543383449316
26527,0.543818709596
26534,0.543722430363
26535,0.548967492264
26545,0.543383449316
26550,0.543383449316
26558,0.543383449316
26571,0.543383449316
26573,0.543383449316
26575,0.543383449316
26578,0.543383449316
26583,0.543383449316
26590,0.543383449316
26593,0.543383449316
26602,0.543383449316
26606,0.543383449316
26613,0.543384978016
26615,0.543383449316
26618,0.543383449316
26628,0.543383449316
26630,0.543383449316
26635,0.543383503595
26645,0.543386860142
26648,0.543383449316
26651,0.543383449316
26660,0.543383449316
26663,0.543383449316
26664,0.543383449316
26665,0.54338344933
26673,0.552925828444
26675,0.543383449316
26676,0.543383449316
26677,0.543383449316
26679,0.543383449316
26687,0.543383449316
26689,0.543383449316
26697,0.543383449316
26737,0.543383449316
26747,0.543383449316
26748,0.543383449316
26749,0.571364569474
26754,0.543383449316
26759,0.543383449316
26760,0.543383449316
26765,0.543383449316
26769,0.543383449317
26771,0.539224213014
26776,0.54338499526
26778,0.543383449316
26780,0.543383449714
26783,0.543383449316
26785,0.543383449316
26800,0.543383449316
26804,0.586754927098
26812,0.543383449316
26816,0.543383449316
26823,0.543383449316
26834,0.543383449316
26836,0.546583161936
26841,0.543383449316
26845,0.543383449316
26849,0.543383449316
26854,0.543383449316
26858,0.543383449316
26860,0.543383449316
26866,0.543383449325
26871,0.543383449316
26873,0.543383449316
26905,0.543383449316
26907,0.543383449317
26920,0.543383449316
26924,0.543383449316
26930,0.543383449316
26942,0.543383449316
26944,0.542291454735
26949,0.543383449316
26952,0.548310572779
26956,0.543383449316
26973,0.543383449316
26977,0.543383449316
26993,0.543383452084
26997,0.543383449316
26999,0.543383449316
27021,0.543383449316
27023,0.543383449316
27025,0.543383449316
27027,0.543383449316
27032,0.543383449316
27034,0.543383449316
27036,0.543356283658
27045,0.543383449316
27050,0.543383449316
27051,0.543383449319
27055,0.543383449316
27056,0.543383449316
27060,0.543383449316
27061,0.543383449316
27066,0.543383449607
27070,0.543383449316
27073,0.543383449316
27077,0.543383449316
27085,0.543383449316
27086,0.543383449316
27099,0.543383449316
27105,0.543383449316
27109,0.543383449316
27125,0.543383449316
27135,0.543383449316
27139,0.543383449316
27140,0.543383449316
27141,0.543383449316
27142,0.543383449316
27144,0.543383449316
27148,0.543383449316
27154,0.543383449316
27162,0.543383449316
27175,0.543383449316
27176,0.543383449316
27178,0.543383449316
27197,0.543383449316
27204,0.543383449316
27205,0.543383449316
27206,0.543383449316
27207,0.543383449316
27216,0.543383449316
27230,0.543627991056
27234,0.543383449316
27241,0.543383449316
27249,0.543383449316
27251,0.543383449316
27252,0.543383449316
27256,0.543383449316
27257,0.543383449316
27263,0.543383449316
27268,0.543383449316
27269,0.543383449265
27276,0.543383449316
27279,0.543383449316
27288,0.543383887112
27295,0.543383449316
27299,0.543383449316
27302,0.543383449316
27304,0.45344063834
27316,0.543383449316
27318,0.543383449316
27330,0.543382980509
27333,0.543383449316
27335,0.543383449316
27339,0.543383449316
27341,0.543383449316
27342,0.543383449316
27345,0.552801089561
27347,0.543383449316
27354,0.543383449316
27361,0.543383449316
27375,0.543383449316
27387,0.543383449316
27390,0.543383449316
27392,0.543383449316
27399,0.543383449316
27403,0.543383449316
27410,0.543383449316
27423,0.543383451352
27429,0.543383449316
27432,0.543383449316
27436,0.543383449316
27437,0.543383449316
27441,0.543383449316
27444,0.543383449316
27445,0.543383449316
27448,0.543383449316
27454,0.543383449316
27459,0.543383449565
27465,0.543383449316
27478,0.543383449316
27479,0.543383449316
27481,0.543383449316
27483,0.543383449316
27486,0.543383449316
27498,0.543383449316
27505,0.543383449316
27507,0.543383449316
27509,0.543383449316
27514,0.543383449316
27527,0.543383449316
27535,0.543383449316
27544,0.543383449316
27545,0.543383449316
27556,0.543383449316
27563,0.543383449316
27569,0.543383449316
27585,0.543383449316
27589,0.54094715525
27605,0.543383449316
27608,0.543383449316
27609,0.543383449316
27611,0.543383449316
27621,0.543383449316
27626,0.543383449316
27629,0.543383449316
27645,0.543383449316
27651,0.543383449316
27654,0.543383449316
27656,0.543383449316
27663,0.543383449316
27673,0.543383449316
27677,0.543383449316
27678,0.543383449316
27680,0.543383449316
27681,0.543383449316
27684,0.543383449316
27688,0.543383449316
27706,0.543383449316
27709,0.449825296256
27720,0.543383449316
27722,0.543383449316
27733,0.543383449316
27734,0.543383449316
27739,0.543383449316
27746,0.543383449316
27751,0.543383449316
27755,0.543383449316
27777,0.543383449316
27783,0.543383449316
27795,0.543383449316
27805,0.543383449316
27811,0.543383449316
27815,0.543383449316
27823,0.543383449316
27856,0.543383449316
27873,0.543383449316
27883,0.543383449316
27885,0.543383449316
27887,0.543383449316
27899,0.543383449316
27921,0.543383449316
27924,0.543383449316
27927,0.543383449316
27929,0.535944000626
27932,0.543383449316
27943,0.543383449316
27945,0.543383449316
27952,0.543383449316
27957,0.543383449316
27960,0.543383449316
27966,0.543383449316
27968,0.543383449316
27980,0.544886240673
27984,0.543383449316
27994,0.543383449316
27995,0.544711612028
28002,0.543383449316
28004,0.543383449316
28006,0.543383449316
28028,0.543383449316
28042,0.543383449316
28043,0.543383449316
28055,0.543383449316
28061,0.543383449316
28063,0.543379125408
28077,0.543383449316
28090,0.543511981746
28093,0.543383449316
28095,0.543305676646
28096,0.543383449316
28098,0.543383449316
28099,0.543193027768
28111,0.543383449316
28115,0.311705650237
28123,0.543383449316
28125,0.543383449316
28126,0.543383449316
28129,0.543383449316
28131,0.543383449316
28139,0.543383443633
28146,0.543383449316
28153,0.543383449316
28155,0.543383449316
28160,0.543383449316
28166,0.543383449316
28167,0.543409680256
28176,0.543383449316
28185,0.543383449316
28187,0.543559564265
28195,0.543383449316
28203,0.543383449316
28206,0.543383449316
28209,0.543383449316
28210,0.543383449316
28211,0.543383449316
28216,0.543383449316
28234,0.543383449316
28235,0.543383449316
28248,0.543383449316
28255,0.543383449316
28266,0.543383449316
28277,0.543383449316
28286,0.543383449316
28288,0.543383449316
28289,0.543383449316
28290,0.543383449316
28296,0.543383449316
28300,0.543383449316
28306,0.543383449316
28307,0.543383449316
28309,0.543383449316
28327,0.543383449316
28336,0.543383449316
28345,0.543383449316
28355,0.543383449316
28361,0.543383449316
28362,0.543383449316
28374,0.543383449316
28380,0.543383449316
28381,0.543383449316
28393,0.543383449316
28394,0.543383449316
28405,0.543383449316
28413,0.543383449316
28426,0.543427895611
28428,0.543383449316
28429,0.543383449316
28442,0.543383449316
28445,0.543383449316
28457,0.543383449316
28459,0.543383449316
28462,0.543383449316
28478,0.543383449316
28490,0.543383449316
28492,0.543383449316
28499,0.543383449316
28500,0.543383449316
28506,0.543800945726
28509,0.543383449316
28513,0.543383449316
28516,0.543383449316
28519,0.543383449316
28526,0.543383449316
28527,0.534204091836
28528,0.543383449316
28533,0.543383449316
28547,0.543383449316
28551,0.543383449316
28563,0.543383449316
28566,0.543383449316
28568,0.543383449316
28580,0.543383449316
28589,0.543383449316
28590,0.543383449316
28606,0.543383449316
28613,0.526728223179
28615,0.543383449316
28619,0.543383449316
28629,0.543383449316
28633,0.543383449154
28635,0.543383449316
28646,0.543383449316
28648,0.543383449316
28651,0.543383449316
28660,0.543383449316
28681,0.543383449316
28693,0.543383449316
28696,0.543383449316
28703,0.543383449316
28709,0.543383449316
28712,0.543383459785
28718,0.543383432929
28719,0.543383449316
28727,0.543382836107
28730,0.543383449316
28732,0.543383449316
28740,0.542420065959
28747,0.543383463767
28752,0.543383563722
28757,0.543383449316
28764,0.543383449316
28765,0.543383449316
28770,0.543383449316
28772,0.543383449316
28783,0.543383449316
28786,0.543383449316
28796,0.543383449316
28799,0.543383449316
28806,0.543383449316
28807,0.543383449316
28815,0.543383449316
28818,0.543383449316
28823,0.543380066402
28824,0.543383449316
28831,0.543383449316
28834,0.543383449316
28841,0.543383449316
28848,0.543416999269
28882,0.543383449316
28884,0.543383449316
28904,0.54338340532
28907,0.543383449316
28919,0.543383449316
28920,0.543383449316
28928,0.543383449316
28935,0.543383449316
28936,0.543383449316
28945,0.543383449316
28950,0.543383449316
28957,0.543495230374
28963,0.543383449316
28974,0.543580903708
28980,0.543383449316
28988,0.51243761758
28999,0.543383449316
29001,0.543383449316
29004,0.543383449316
29006,0.332554918356
29012,0.543383449316
29018,0.543383449316
29027,0.543383449316
29030,0.512953185955
29032,0.543383449316
29039,0.543383449316
29043,0.543383449316
29056,0.543383449316
29064,0.543383449316
29068,0.543383449316
29069,0.543383449316
29074,0.543383449316
29076,0.543383449316
29085,0.543383449316
29088,0.543378012886
29091,0.543383449316
29092,0.543383449316
29093,0.543383449316
29094,0.543383449316
29108,0.543383449316
29114,0.543383449316
29115,0.543383449316
29118,0.543383449316
29125,0.543383449316
29127,0.543383449316
29150,0.543383449316
29152,0.543383449316
29155,0.543383449316
29165,0.543383449316
29167,0.543383449316
29174,0.543383449316
29180,0.543383449316
29185,0.543383449316
29190,0.543383449316
29192,0.543383449316
29194,0.543383449316
29220,0.543383449316
29231,0.543383449316
29237,0.543383449316
29240,0.543233341106
29247,0.54338312124
29256,0.543383449316
29275,0.543383449316
29278,0.543383449316
29280,0.543383449316
29286,0.543383449316
29288,0.543383449316
29305,0.543383449316
29327,0.543383449316
29329,0.543383449316
29333,0.543383449316
29335,0.543383449316
29342,0.543383449316
29344,0.525979956798
29353,0.507779446426
29358,0.543383449316
29373,0.543383449316
29392,0.543383449316
29393,0.543383449316
29395,0.543383449316
29403,0.543383449316
29405,0.520780835564
29410,0.543383448606
29423,0.543383449316
29427,0.543383449316
29429,0.489342465493
29432,0.543383449316
29440,0.543383449316
29447,0.543383449316
29448,0.543383449316
29452,0.543383449316
29455,0.543383449316
29461,0.543383449316
29466,0.543383449316
29474,0.543383449316
29476,0.543383449316
29486,0.543383449316
29494,0.542261192716
29497,0.543383449316
29505,0.543383449316
29511,0.543336837028
29516,0.543383449316
29522,0.543383449316
29523,0.543383449316
29524,0.538888212809
29529,0.543383449316
29533,0.543383449316
29535,0.543383449316
29548,0.543383449316
29551,0.543383449316
29563,0.543383449316
29574,0.543383449316
29575,0.543383449316
29592,0.543383449316
29599,0.543383449316
29608,0.543383449316
29613,0.543383449316
29620,0.543383449316
29630,0.543383449316
29637,0.543383449315
29638,0.543383449316
29643,0.543383449316
29648,0.543383449316
29657,0.295845803935
29659,0.543383449316
29662,0.543383449316
29665,0.543383449316
29699,0.543383449316
29706,0.543383449316
29715,0.543383449316
29716,0.543383449316
29717,0.543377363004
29721,0.543383449316
29731,0.543383449316
29735,0.543383449316
29739,0.543383449316
29742,0.543383449316
29747,0.543383449316
29749,0.543383449316
29754,0.543383449316
29773,0.543383449315
29777,0.543383449316
29779,0.259770625873
29783,0.543383449316
29786,0.542925834457
29805,0.543383449316
29811,0.543383449314
29812,0.543383449309
29815,0.543383449316
29819,0.543383449316
29833,0.543383449316
29847,0.543383449316
29854,0.543383449316
29856,0.543383449316
29859,0.543383449316
29864,0.543383449316
29865,0.543383449316
29867,0.543383449316
29885,0.543383449316
29894,0.543383449316
29900,0.543383449316
29910,0.543383449316
29928,0.543383449316
29942,0.357950589038
29951,0.54052659591
29953,0.543383449316
29962,0.543383449316
29968,0.543383449316
29974,0.543383449316
29980,0.543383449316
29987,0.543383449316
29993,0.54335626795
30001,0.543383449316
30005,0.543383449316
30015,0.543383449316
30034,0.543383449316
30041,0.543383449316
30044,0.543383449316
30058,0.543383449316
30061,0.543383449316
30064,0.543383449316
30065,0.543383449316
30069,0.543383449316
30074,0.543383449316
30076,0.543383449316
30080,0.543383449316
30086,0.543383449316
30087,0.543383449316
30092,0.543383449316
30093,0.543383449316
30096,0.543383449316
30097,0.543383449316
30098,0.543383449316
30102,0.543383449316
30106,0.543383449316
30110,0.543383449316
30111,0.543383449316
30122,0.543383449316
30128,0.543383449316
30130,0.543383449316
30131,0.543383449316
30132,0.543383449316
30135,0.543383449316
30137,0.543383449316
30157,0.543383449316
30158,0.543383449316
30162,0.543383449316
30170,0.543383449316
30174,0.543383449316
30195,0.543383449316
30196,0.543383449316
30204,0.543383449316
30207,0.543383449316
30209,0.543383449316
30212,0.543383449316
30221,0.543383449316
30225,0.543383449316
30229,0.543383449316
30231,0.543383449316
30233,0.543383449316
30237,0.543383449316
30239,0.543383449316
30242,0.543383449316
30244,0.543383449316
30249,0.543383449316
30262,0.543383449316
30286,0.543383449316
30292,0.543383449316
30303,0.543383449316
30320,0.543383449316
30322,0.543383449316
30355,0.543614804844
30356,0.543383449316
30372,0.543383449316
30375,0.543383449316
30379,0.543383449316
30384,0.543383449316
30386,0.57941499641
30394,0.543383449316
30395,0.566112045952
30396,0.543383449316
30397,0.543383449316
30402,0.543383449316
30413,0.543383449316
30416,0.543383449316
30420,0.543383449316
30422,0.543383449318
30432,0.543383449316
30434,0.543383449316
30438,0.543383449316
30444,0.543383449316
30446,0.543383449316
30455,0.543383449316
30457,0.543383449316
30459,0.543383449316
30463,0.54404582548
30468,0.543383449316
30477,0.543383449316
30478,0.543383449316
30481,0.543383449316
30482,0.543383449316
30487,0.543383449316
30491,0.543383449316
30496,0.543383449316
30501,0.543383449316
30506,0.543383449316
30511,0.544313842304
30513,0.543384001563
30516,0.543383449316
30520,0.543383449316
30531,0.543383449316
30542,0.543383449316
30555,0.543383449316
30557,0.543383449316
30568,0.543383449316
30570,0.543383449316
30584,0.543383449316
30594,0.543383449316
30614,0.543383449316
30617,0.712468429894
30618,0.543383449316
30631,0.543383449316
30632,0.543383449316
30634,0.543383449316
30636,0.543383449316
30637,0.552782989513
30639,0.543383449316
30647,0.543383449316
30649,0.543383449316
30656,0.543383449316
30660,0.543383449316
30665,0.543383449316
30669,0.543383449316
30681,0.543383449316
30683,0.543383449316
30687,0.543383449316
30694,0.543383449316
