shot_id,shot_made_flag
25878,0.3163639009
25890,0.480259507895
25898,0.812191724777
25899,0.311010599136
25906,0.92857170105
25907,0.732731640339
25915,0.932934403419
25932,0.716343939304
25939,0.387772858143
25946,0.716662228107
25951,0.689649283886
25959,0.403414130211
25961,0.337470442057
25964,0.352395385504
25969,0.344580888748
25980,0.339435696602
25986,0.334948599339
25992,0.197428479791
25998,0.300461530685
26000,0.406082510948
26006,0.320490390062
26009,0.298806577921
26016,0.51899087429
26023,0.955775260925
26038,0.476611495018
26041,0.306864708662
26050,0.306583374739
26051,0.962161183357
26057,0.361164182425
26060,0.102369278669
26062,0.347529143095
26067,0.964875757694
26068,0.30485150218
26072,0.382253080606
26074,0.736471831799
26075,0.310640990734
26081,0.707070529461
26108,0.725741624832
26112,0.956762135029
26113,0.270478188992
26115,0.497604161501
26122,0.335081279278
26139,0.309908360243
26162,0.387381732464
26165,0.359777659178
26173,0.342784434557
26177,0.33935764432
26179,0.356399744749
26184,0.173086822033
26190,0.334222406149
26204,0.375596612692
26205,0.0500256493688
26212,0.717750370502
26215,0.32406526804
26227,0.74348950386
26232,0.675399005413
26237,0.432122856379
26246,0.553991436958
26248,0.69747453928
26249,0.404222041368
26260,0.424723118544
26263,0.318081825972
26267,0.885338008404
26269,0.390258967876
26271,0.720952928066
26273,0.61795347929
26286,0.395548850298
26297,0.339625835419
26309,0.407672435045
26313,0.307874947786
26319,0.43294274807
26329,0.37556001544
26330,0.723083734512
26333,0.40478977561
26361,0.801738202572
26366,0.546767175198
26376,0.961867272854
26378,0.54590934515
26382,0.335013061762
26389,0.366144806147
26391,0.314199715853
26401,0.655947089195
26415,0.285089075565
26419,0.631104648113
26421,0.960972905159
26422,0.37918150425
26423,0.698346972466
26424,0.536344408989
26441,0.699109733105
26442,0.383736342192
26446,0.723306357861
26447,0.335153877735
26448,0.342666745186
26451,0.38886487484
26459,0.366398125887
26465,0.230772420764
26476,0.357216864824
26481,0.355528920889
26487,0.961320877075
26501,0.282749980688
26513,0.799815416336
26517,0.296146452427
26527,0.794977366924
26534,0.798438966274
26535,0.97105038166
26545,0.319278985262
26550,0.255870997906
26558,0.289612561464
26571,0.737022101879
26573,0.403875231743
26575,0.3677932024
26578,0.33920609951
26583,0.738060295582
26590,0.344795644283
26593,0.728501677513
26602,0.239014595747
26606,0.709847688675
26613,0.6638225317
26615,0.273952096701
26618,0.362221986055
26628,0.943438887596
26630,0.750361740589
26635,0.36905169487
26645,0.348430424929
26648,0.182017251849
26651,0.337263703346
26660,0.271835565567
26663,0.592050552368
26664,0.611051499844
26665,0.705003499985
26673,0.708182275295
26675,0.334934741259
26676,0.387043058872
26677,0.357930123806
26679,0.435430139303
26687,0.361258715391
26689,0.462005138397
26697,0.387054383755
26737,0.7333958745
26747,0.955692112446
26748,0.433129608631
26749,0.384384274483
26754,0.920310080051
26759,0.366173863411
26760,0.724636018276
26765,0.320337355137
26769,0.334232509136
26771,0.342236578465
26776,0.389593869448
26778,0.312641859055
26780,0.387170702219
26783,0.156108900905
26785,0.345070689917
26800,0.344398438931
26804,0.31083509326
26812,0.366056591272
26816,0.27686393261
26823,0.739808380604
26834,0.390313386917
26836,0.709489285946
26841,0.657192051411
26845,0.355002105236
26849,0.399999111891
26854,0.741448998451
26858,0.40484058857
26860,0.184725746512
26866,0.32143214345
26871,0.162359684706
26873,0.428944528103
26905,0.324787646532
26907,0.32135862112
26920,0.624523639679
26924,0.243185535073
26930,0.291999191046
26942,0.602577567101
26944,0.37363037467
26949,0.701700866222
26952,0.939477086067
26956,0.375285029411
26973,0.282626658678
26977,0.341887772083
26993,0.713803172112
26997,0.291437864304
26999,0.625223696232
27021,0.374955743551
27023,0.367268562317
27025,0.0521504096687
27027,0.413295358419
27032,0.637114405632
27034,0.291325181723
27036,0.587456762791
27045,0.329956382513
27050,0.282190710306
27051,0.742433786392
27055,0.370761305094
27056,0.387138575315
27060,0.364679217339
27061,0.736414670944
27066,0.714179098606
27070,0.306278020144
27073,0.222003683448
27077,0.775406897068
27085,0.389818608761
27086,0.366867035627
27099,0.398521959782
27105,0.39160990715
27109,0.360989838839
27125,0.302850484848
27135,0.457724273205
27139,0.591612398624
27140,0.894353330135
27141,0.348096460104
27142,0.332890182734
27144,0.291843473911
27148,0.373854339123
27154,0.403733789921
27162,0.717152357101
27175,0.585425913334
27176,0.374389201403
27178,0.677435338497
27197,0.388859242201
27204,0.353339791298
27205,0.368717670441
27206,0.198604300618
27207,0.345504701138
27216,0.347395777702
27230,0.329349607229
27234,0.292377114296
27241,0.373314082623
27249,0.962440550327
27251,0.275774657726
27252,0.703667104244
27256,0.75345826149
27257,0.627613127232
27263,0.299063146114
27268,0.377727121115
27269,0.331379294395
27276,0.346901834011
27279,0.662287294865
27288,0.724842727184
27295,0.287505924702
27299,0.358446121216
27302,0.340405464172
27304,0.327881753445
27316,0.623370409012
27318,0.283108651638
27330,0.377784639597
27333,0.616020798683
27335,0.435675621033
27339,0.324622303247
27341,0.607788562775
27342,0.349004596472
27345,0.469132751226
27347,0.48368486762
27354,0.565890133381
27361,0.278750270605
27375,0.660333871841
27387,0.630853772163
27390,0.620509505272
27392,0.898656845093
27399,0.289646178484
27403,0.332170069218
27410,0.499450951815
27423,0.326900660992
27429,0.289054334164
27432,0.469487220049
27436,0.365623265505
27437,0.690070390701
27441,0.702127575874
27444,0.620100200176
27445,0.297080606222
27448,0.645045816898
27454,0.404056608677
27459,0.313259810209
27465,0.365578591824
27478,0.941030859947
27479,0.369654327631
27481,0.627279818058
27483,0.565843820572
27486,0.309953540564
27498,0.375271081924
27505,0.381232529879
27507,0.337502986193
27509,0.289230912924
27514,0.323829889297
27527,0.746582329273
27535,0.281672298908
27544,0.295950293541
27545,0.360117435455
27556,0.255108624697
27563,0.359791278839
27569,0.382013380527
27585,0.599684476852
27589,0.307911038399
27605,0.375183790922
27608,0.731631040573
27609,0.329763650894
27611,0.283482611179
27621,0.557648897171
27626,0.717066645622
27629,0.34191814065
27645,0.753198683262
27651,0.292621344328
27654,0.379680752754
27656,0.72454226017
27663,0.687078297138
27673,0.284392923117
27677,0.312747567892
27678,0.308856964111
27680,0.368752747774
27681,0.42499551177
27684,0.343271821737
27688,0.351094424725
27706,0.378110915422
27709,0.362631559372
27720,0.3165833354
27722,0.374479860067
27733,0.743392288685
27734,0.741015791893
27739,0.386922359467
27746,0.403025865555
27751,0.815088331699
27755,0.363962113857
27777,0.570294678211
27783,0.293785333633
27795,0.35853651166
27805,0.376440614462
27811,0.28806206584
27815,0.31137701869
27823,0.371015846729
27856,0.3648404181
27873,0.413443028927
27883,0.317862153053
27885,0.69642573595
27887,0.729254126549
27899,0.397840738297
27921,0.392125487328
27924,0.383479297161
27927,0.401166021824
27929,0.365985184908
27932,0.36039301753
27943,0.50096821785
27945,0.490753799677
27952,0.394429653883
27957,0.759589552879
27960,0.388989746571
27966,0.377105116844
27968,0.763897716999
27980,0.715169727802
27984,0.337680786848
27994,0.378822565079
27995,0.421116679907
28002,0.713638603687
28004,0.646120667458
28006,0.28416660428
28028,0.679981589317
28042,0.68522387743
28043,0.438366383314
28055,0.592377245426
28061,0.415505081415
28063,0.568045258522
28077,0.392723560333
28090,0.66486030817
28093,0.386049479246
28095,0.332701891661
28096,0.688765108585
28098,0.823724508286
28099,0.306347191334
28111,0.320567041636
28115,0.382852077484
28123,0.362303763628
28125,0.427169293165
28126,0.726072907448
28129,0.70958763361
28131,0.354164689779
28139,0.364256799221
28146,0.331460475922
28153,0.759678184986
28155,0.380069851875
28160,0.625209927559
28166,0.34877628088
28167,0.666122674942
28176,0.716482102871
28185,0.328697860241
28187,0.714609146118
28195,0.754380643368
28203,0.257668673992
28206,0.365852475166
28209,0.284188896418
28210,0.308353811502
28211,0.319919645786
28216,0.352772027254
28234,0.356371611357
28235,0.7514128685
28248,0.345434516668
28255,0.374289631844
28266,0.34144076705
28277,0.3273255229
28286,0.364807456732
28288,0.358136564493
28289,0.553256571293
28290,0.337684243917
28296,0.369495093822
28300,0.732550144196
28306,0.272676110268
28307,0.334045082331
28309,0.337238997221
28327,0.387754708529
28336,0.355688810349
28345,0.354308366776
28355,0.363578975201
28361,0.313731253147
28362,0.337858259678
28374,0.309134215117
28380,0.742122709751
28381,0.378978729248
28393,0.271365076303
28394,0.326542824507
28405,0.401248246431
28413,0.326391279697
28426,0.714906394482
28428,0.755770504475
28429,0.744379639626
28442,0.372586220503
28445,0.2894320786
28457,0.949741184711
28459,0.648064732552
28462,0.402728319168
28478,0.269681483507
28490,0.375725328922
28492,0.354971766472
28499,0.175040617585
28500,0.419652044773
28506,0.717618405819
28509,0.334440678358
28513,0.325056374073
28516,0.363810151815
28519,0.957559406757
28526,0.30380693078
28527,0.28449600935
28528,0.736066520214
28533,0.362631082535
28547,0.312947422266
28551,0.347417801619
28563,0.443584084511
28566,0.44008859992
28568,0.368701606989
28580,0.38073644042
28589,0.345490962267
28590,0.745436608791
28606,0.38315564394
28613,0.348193764687
28615,0.294341772795
28619,0.413936138153
28629,0.569167256355
28633,0.354472875595
28635,0.694152772427
28646,0.316380947828
28648,0.648996472359
28651,0.311677962542
28660,0.706111311913
28681,0.370944231749
28693,0.50272500515
28696,0.327711194754
28703,0.363957256079
28709,0.357115358114
28712,0.654096841812
28718,0.303345561028
28719,0.558831870556
28727,0.271794259548
28730,0.725895881653
28732,0.66147506237
28740,0.362922459841
28747,0.35888543725
28752,0.60086452961
28757,0.382230222225
28764,0.401076108217
28765,0.642326653004
28770,0.638740479946
28772,0.779869496822
28783,0.387913346291
28786,0.30726608634
28796,0.346314221621
28799,0.650931835175
28806,0.643814206123
28807,0.371034920216
28815,0.469572305679
28818,0.330937594175
28823,0.394156187773
28824,0.509548723698
28831,0.902540624142
28834,0.527607798576
28841,0.328419029713
28848,0.689549744129
28882,0.561372697353
28884,0.363005459309
28904,0.351528763771
28907,0.288305163383
28919,0.329239219427
28920,0.622658848763
28928,0.278013676405
28935,0.0746370106936
28936,0.286293983459
28945,0.337176322937
28950,0.707357525826
28957,0.632487297058
28963,0.2301838696
28974,0.359879016876
28980,0.411349356174
28988,0.582666099072
28999,0.336547970772
29001,0.627779424191
29004,0.201154008508
29006,0.40052908659
29012,0.403856039047
29018,0.403116762638
29027,0.362204968929
29030,0.265282601118
29032,0.284072935581
29039,0.325572788715
29043,0.430999606848
29056,0.643137097359
29064,0.73698413372
29068,0.323188722134
29069,0.296634733677
29074,0.269069075584
29076,0.319761842489
29085,0.334876954556
29088,0.680451452732
29091,0.330391287804
29092,0.608197033405
29093,0.316762626171
29094,0.513217747211
29108,0.643626332283
29114,0.307862013578
29115,0.298113673925
29118,0.290253907442
29125,0.331864327192
29127,0.753766238689
29150,0.2819249928
29152,0.15293635428
29155,0.67385083437
29165,0.297696441412
29167,0.371432721615
29174,0.429268062115
29180,0.393881499767
29185,0.395891994238
29190,0.365697383881
29192,0.961903750896
29194,0.348366677761
29220,0.3749332726
29231,0.593864798546
29237,0.623021304607
29240,0.529729485512
29247,0.4037540555
29256,0.371303319931
29275,0.374564230442
29278,0.376470983028
29280,0.711684703827
29286,0.428475767374
29288,0.678722441196
29305,0.731591939926
29327,0.359122306108
29329,0.737387180328
29333,0.389927446842
29335,0.399279356003
29342,0.960157871246
29344,0.366007238626
29353,0.35871219635
29358,0.403205990791
29373,0.226171001792
29392,0.415947765112
29393,0.600794672966
29395,0.933113992214
29403,0.699586033821
29405,0.607849836349
29410,0.367802888155
29423,0.345806837082
29427,0.75972276926
29429,0.359168738127
29432,0.345413774252
29440,0.65556871891
29447,0.360523432493
29448,0.30374148488
29452,0.626275599003
29455,0.319829910994
29461,0.27351000905
29466,0.330263823271
29474,0.318058639765
29476,0.332350343466
29486,0.58158904314
29494,0.376128524542
29497,0.632699966431
29505,0.38044321537
29511,0.708794057369
29516,0.626086473465
29522,0.392515867949
29523,0.279052853584
29524,0.292695641518
29529,0.280166208744
29533,0.301548779011
29535,0.372903108597
29548,0.321650773287
29551,0.361137479544
29563,0.285325586796
29574,0.404689788818
29575,0.324704021215
29592,0.331174522638
29599,0.592819333076
29608,0.330717861652
29613,0.388009995222
29620,0.384495705366
29630,0.690948307514
29637,0.316834181547
29638,0.373922109604
29643,0.380461752415
29648,0.352296471596
29657,0.374387294054
29659,0.360640734434
29662,0.374938547611
29665,0.349295079708
29699,0.690600931644
29706,0.583222866058
29715,0.622563540936
29716,0.377099841833
29717,0.317422300577
29721,0.614441931248
29731,0.425208479166
29735,0.303779393435
29739,0.517123520374
29742,0.611034452915
29747,0.944424331188
29749,0.581409692764
29754,0.940575182438
29773,0.352880179882
29777,0.555302739143
29779,0.315757662058
29783,0.344625085592
29786,0.382380545139
29805,0.592161893845
29811,0.487788677216
29812,0.537202298641
29815,0.600146651268
29819,0.326140582561
29833,0.318428635597
29847,0.380397737026
29854,0.649313986301
29856,0.32227408886
29859,0.325637370348
29864,0.41389477253
29865,0.420461893082
29867,0.335783034563
29885,0.527605712414
29894,0.412444025278
29900,0.362522631884
29910,0.660531818867
29928,0.355462372303
29942,0.316168755293
29951,0.341611087322
29953,0.35221222043
29962,0.307281494141
29968,0.304658532143
29974,0.773052752018
29980,0.572355151176
29987,0.198452994227
29993,0.591405391693
30001,0.768264770508
30005,0.625626504421
30015,0.354186445475
30034,0.232869431376
30041,0.348775058985
30044,0.370767474174
30058,0.175923734903
30061,0.339614480734
30064,0.368846088648
30065,0.396734893322
30069,0.342013180256
30074,0.348416447639
30076,0.253860920668
30080,0.256210535765
30086,0.720451414585
30087,0.332824826241
30092,0.304015755653
30093,0.691500484943
30096,0.378086358309
30097,0.711118042469
30098,0.336723864079
30102,0.634206056595
30106,0.363563716412
30110,0.621560752392
30111,0.922330617905
30122,0.367421120405
30128,0.347500532866
30130,0.714628875256
30131,0.34539976716
30132,0.397270977497
30135,0.383047193289
30137,0.801116168499
30157,0.709825336933
30158,0.693091452122
30162,0.345160126686
30170,0.67729228735
30174,0.37922424078
30195,0.582441389561
30196,0.364615172148
30204,0.368454962969
30207,0.795348465443
30209,0.589422881603
30212,0.422807723284
30221,0.3519757092
30225,0.565191626549
30229,0.440924733877
30231,0.386960297823
30233,0.409212142229
30237,0.444798350334
30239,0.416751146317
30242,0.403910368681
30244,0.307001590729
30249,0.416803926229
30262,0.354624599218
30286,0.36532920599
30292,0.377618432045
30303,0.307417333126
30320,0.302953451872
30322,0.3915143013
30355,0.393508315086
30356,0.328318536282
30372,0.441605091095
30375,0.309106975794
30379,0.417435616255
30384,0.333882540464
30386,0.373964935541
30394,0.400870740414
30395,0.340088576078
30396,0.332839339972
30397,0.353866428137
30402,0.443482637405
30413,0.343066483736
30416,0.425614118576
30420,0.366192877293
30422,0.701405107975
30432,0.331286400557
30434,0.395344048738
30438,0.377469956875
30444,0.204316198826
30446,0.465875059366
30455,0.343520700932
30457,0.413762629032
30459,0.444934099913
30463,0.363205492496
30468,0.430418968201
30477,0.356690585613
30478,0.372481018305
30481,0.412401080132
30482,0.292478382587
30487,0.421891272068
30491,0.396369099617
30496,0.706234574318
30501,0.318429738283
30506,0.32685226202
30511,0.337146490812
30513,0.391000568867
30516,0.348979622126
30520,0.342502206564
30531,0.452243447304
30542,0.78137332201
30555,0.355242848396
30557,0.401685208082
30568,0.433806270361
30570,0.92059981823
30584,0.389128565788
30594,0.653304219246
30614,0.365516722202
30617,0.39201939106
30618,0.708383142948
30631,0.384096175432
30632,0.315884530544
30634,0.685334861279
30636,0.318208485842
30637,0.330135971308
30639,0.409852534533
30647,0.447461903095
30649,0.343098700047
30656,0.291135340929
30660,0.320335775614
30665,0.273426949978
30669,0.31782951951
30681,0.384483873844
30683,0.63994461298
30687,0.697962701321
30694,0.444120466709
